3,-8.32,1.92,4.20,480,17,52,59,720
3,-8.24,2.00,4.24,471,17,53,0,881
3,-8.16,1.88,4.28,503,17,53,1,202
3,-8.28,1.96,4.24,461,17,53,1,272
3,-8.24,1.88,4.20,492,17,53,1,339
3,-8.24,1.84,4.04,487,17,53,1,417
3,-8.24,1.92,4.20,475,17,53,1,585
3,-8.55,2.28,4.31,592,17,53,1,782
3,-7.92,2.51,4.00,491,17,53,1,851
3,-9.02,2.08,4.79,504,17,53,1,988
3,-8.24,1.88,3.84,473,17,53,2,197
3,-8.43,1.77,3.80,474,17,53,2,267
3,-8.83,1.49,4.04,547,17,53,2,335
3,-8.71,0.35,4.47,575,17,53,2,405
3,-8.43,0.08,4.35,487,17,53,2,475
3,-8.47,0.24,4.51,475,17,53,2,542
3,-8.47,0.43,4.55,485,17,53,2,683
3,-8.87,1.10,4.43,471,17,53,2,753
3,-8.59,1.29,4.28,462,17,53,2,824
3,-7.77,1.10,4.00,464,17,53,2,893
3,-8.32,2.00,4.94,508,17,53,2,967
3,-7.49,2.63,4.75,590,17,53,3,39
3,-7.77,2.55,4.55,462,17,53,3,177
3,-7.96,2.63,4.82,494,17,53,3,247
3,-8.59,2.24,4.20,505,17,53,3,901
3,-8.43,2.31,3.88,477,17,53,3,972
3,-8.32,2.08,4.04,469,17,53,4,40
3,-8.36,2.24,3.84,473,17,53,4,109
3,-8.43,1.77,3.92,470,17,53,4,412
3,-8.51,1.73,3.88,494,17,53,4,481
3,-8.67,1.88,3.88,470,17,53,4,692
3,-8.59,1.84,3.92,476,17,53,4,760
3,-8.47,1.92,3.92,540,17,53,4,899
3,-8.51,1.88,3.92,470,17,53,4,969
3,-8.36,1.77,3.96,480,17,53,5,38
3,-8.32,1.80,4.04,492,17,53,5,106
3,-8.28,1.96,4.12,466,17,53,5,257
3,-8.24,1.77,4.20,580,17,53,5,468
3,-8.36,1.92,4.16,464,17,53,5,609
3,-8.39,1.80,4.16,491,17,53,5,676
3,-8.36,1.84,4.16,488,17,53,5,749
3,-8.32,1.80,4.12,472,17,53,5,818
3,-8.36,1.92,4.16,472,17,53,5,886
3,-8.32,1.96,4.16,486,17,53,5,956
3,-8.36,1.92,4.12,541,17,53,6,97
3,-8.36,1.96,4.04,471,17,53,6,178
3,-8.36,1.88,4.08,494,17,53,6,318
3,-8.43,1.96,4.04,479,17,53,6,382
3,-8.47,2.00,4.04,475,17,53,6,451
3,-8.39,1.96,4.04,479,17,53,6,522
3,-8.32,1.92,4.08,567,17,53,6,591
3,-8.28,1.88,4.16,550,17,53,6,662
3,-8.32,1.88,4.08,474,17,53,6,732
3,-8.39,1.92,4.08,482,17,53,6,935
3,-8.43,1.77,4.12,478,17,53,7,70
3,-8.32,1.80,4.16,571,17,53,7,224
3,-8.36,1.80,4.16,490,17,53,7,287
3,-8.28,1.88,4.12,479,17,53,7,359
3,-8.36,1.96,4.28,478,17,53,7,523
3,-8.59,1.69,3.96,474,17,53,7,656
3,-8.20,1.29,4.20,537,17,53,7,736
3,-8.08,1.26,4.28,547,17,53,7,805
3,-8.36,1.29,4.43,477,17,53,7,883
3,-8.39,0.78,4.59,489,17,53,7,969
3,-8.28,0.86,4.43,496,17,53,8,30
3,-8.28,1.10,4.43,483,17,53,8,98
3,-8.36,1.22,4.39,475,17,53,8,173
3,-8.36,1.06,4.43,482,17,53,8,239
3,-8.36,0.86,4.55,566,17,53,8,307
3,-8.36,0.86,4.47,491,17,53,8,754
3,-8.24,0.71,4.51,537,17,53,8,824
3,-8.36,0.63,4.51,500,17,53,9,163
3,-8.28,0.67,4.55,488,17,53,9,232
3,-8.28,0.59,4.51,478,17,53,9,302
3,-8.20,0.78,4.59,533,17,53,9,369
3,-8.20,0.71,4.63,564,17,53,9,438
3,-8.36,0.78,4.47,493,17,53,9,506
3,-8.39,0.75,4.51,473,17,53,9,580
3,-8.24,0.67,4.55,475,17,53,9,804
3,-8.28,0.63,4.63,469,17,53,9,873
3,-8.24,0.71,4.55,518,17,53,9,940
3,-8.24,0.67,4.59,473,17,53,10,389
3,-8.32,0.59,4.59,471,17,53,10,462
3,-8.28,0.63,4.55,506,17,53,10,530
3,-8.24,0.82,4.63,479,17,53,10,961
3,-8.32,0.86,4.59,474,17,53,11,241
3,-8.51,0.98,4.24,486,17,53,11,587
3,-8.32,0.82,4.16,499,17,53,11,657
3,-8.39,1.57,4.12,480,17,53,11,875
3,-8.43,1.45,4.35,486,17,53,12,15
3,-8.36,1.22,4.16,512,17,53,12,235
3,-8.47,1.14,4.28,482,17,53,13,267
3,-8.39,0.98,4.43,556,17,53,13,338
3,-8.20,1.18,4.59,483,17,53,14,10
3,-8.36,1.14,4.43,495,17,53,14,726
3,-8.39,1.06,4.43,482,17,53,14,804
3,-8.43,0.86,4.47,479,17,53,14,869
3,-8.24,0.86,4.47,539,17,53,14,937
3,-8.28,0.94,4.55,504,17,53,15,216
3,-8.24,0.98,4.43,477,17,53,15,437
3,-8.39,1.10,4.39,497,17,53,15,497
3,-8.39,0.75,4.39,509,17,53,15,642
3,-8.16,0.86,4.47,549,17,53,16,740
3,-8.32,1.10,4.51,566,17,53,16,812
3,-8.39,1.22,4.28,492,17,53,16,881
3,-8.47,1.49,4.39,476,17,53,16,953
3,-8.12,1.53,4.39,498,17,53,17,21
3,-7.96,1.57,4.51,487,17,53,17,93
3,-7.92,2.35,4.24,470,17,53,18,819
3,-7.61,2.55,4.55,490,17,53,19,157
3,-8.59,2.43,5.10,474,17,53,19,306
3,-6.71,0.75,6.08,507,17,53,19,872
3,-7.57,1.73,6.75,478,17,53,20,83
3,-7.18,2.43,6.35,538,17,53,20,220
3,-7.61,2.59,5.73,550,17,53,20,292
3,-7.53,3.33,5.14,460,17,53,20,380
3,-7.41,0.55,5.02,492,17,53,21,162
3,-8.24,2.67,5.37,464,17,53,21,342
3,-7.81,1.96,4.94,557,17,53,21,461
3,-7.69,2.55,4.79,479,17,53,21,533
3,-7.69,2.75,4.47,464,17,53,21,602
3,-7.45,2.98,4.94,492,17,53,21,671
3,-7.30,2.28,4.47,485,17,53,21,741
3,-7.96,0.90,4.28,471,17,53,21,810
3,-8.94,0.35,4.82,480,17,53,21,889
3,-8.36,0.39,4.39,591,17,53,21,951
3,-8.20,0.08,4.31,578,17,53,22,21
3,-7.85,0.00,4.94,482,17,53,22,104
3,-7.73,0.04,5.06,473,17,53,22,162
3,-7.85,0.67,5.30,498,17,53,22,238
3,-7.30,1.02,5.45,466,17,53,22,377
3,-7.41,1.73,5.81,466,17,53,22,445
3,-7.34,2.28,5.84,604,17,53,22,584
3,-7.30,2.43,5.57,457,17,53,22,734
3,-7.73,2.67,4.39,482,17,53,23,68
3,-8.12,2.79,4.67,583,17,53,23,150
3,-7.61,2.51,4.75,490,17,53,23,435
3,-8.79,1.57,4.24,477,17,53,24,49
3,-8.79,1.92,4.24,468,17,53,24,118
3,-8.12,1.88,4.20,540,17,53,24,256
3,-8.94,1.77,3.37,492,17,53,24,940
3,-9.02,1.49,3.57,457,17,53,25,8
3,-8.71,1.37,3.77,489,17,53,25,87
3,-8.59,1.88,3.92,487,17,53,25,152
3,-8.24,2.00,4.08,457,17,53,25,297
3,-7.96,1.33,4.43,480,17,53,25,368
3,-8.24,1.84,4.31,449,17,53,25,574
3,-8.28,1.65,4.12,476,17,53,25,642
3,-8.24,1.80,4.20,494,17,53,25,710
3,-8.32,1.84,4.39,466,17,53,25,778
3,-8.63,2.55,4.75,462,17,53,25,845
3,-7.81,1.53,4.35,476,17,53,25,913
3,-8.20,1.80,4.51,560,17,53,25,983
3,-7.81,1.41,4.55,574,17,53,26,51
3,-7.96,1.18,4.67,506,17,53,26,119
3,-7.73,0.86,4.79,484,17,53,26,190
3,-8.36,0.94,4.39,500,17,53,26,267
3,-8.47,1.02,4.28,495,17,53,26,329
3,-8.83,1.84,3.80,478,17,53,26,395
3,-8.51,1.84,3.77,491,17,53,26,467
3,-8.67,1.80,3.88,592,17,53,26,536
3,-8.59,1.69,3.96,522,17,53,26,606
3,-8.67,1.41,3.92,453,17,53,26,675
3,-8.47,1.77,4.04,475,17,53,26,768
3,-8.39,1.84,3.96,499,17,53,26,825
3,-8.71,1.77,3.88,474,17,53,26,894
3,-8.08,0.82,3.96,466,17,53,26,961
3,-8.08,1.88,4.51,485,17,53,27,28
3,-8.00,1.57,4.82,568,17,53,27,98
3,-7.77,1.61,4.67,508,17,53,27,170
3,-8.00,1.57,4.67,461,17,53,27,252
3,-8.20,1.41,4.63,489,17,53,27,310
3,-8.08,1.45,4.75,491,17,53,27,416
3,-8.08,1.69,4.75,475,17,53,27,485
3,-8.28,1.49,4.47,479,17,53,27,972
3,-8.24,1.61,4.35,577,17,53,28,182
3,-8.16,1.45,4.55,453,17,53,28,377
3,-8.39,1.41,4.35,475,17,53,29,181
3,-8.28,1.37,4.39,581,17,53,29,243
3,-8.32,1.49,4.35,561,17,53,29,307
3,-8.36,1.29,4.31,475,17,53,29,376
3,-8.28,1.29,4.43,472,17,53,29,447
3,-8.24,1.33,4.43,498,17,53,29,515
3,-8.24,1.37,4.51,479,17,53,29,584
3,-8.39,1.41,4.43,465,17,53,29,653
3,-8.43,1.29,4.24,470,17,53,29,723
3,-8.39,1.45,4.51,522,17,53,29,795
3,-7.77,1.41,4.82,607,17,53,29,863
3,-7.61,1.29,4.86,510,17,53,29,936
3,-7.85,1.45,4.79,474,17,53,30,13
3,-7.77,1.53,4.75,519,17,53,30,82
3,-8.28,1.57,4.31,505,17,53,30,151
3,-8.32,1.53,4.28,497,17,53,30,222
3,-8.43,1.77,4.35,484,17,53,30,292
3,-8.43,1.80,4.12,506,17,53,30,361
3,-8.20,1.77,4.31,584,17,53,30,427
3,-8.39,2.00,3.92,518,17,53,30,496
3,-8.39,2.24,3.92,481,17,53,30,568
3,-8.28,2.28,4.08,499,17,53,30,637
3,-8.47,2.16,4.04,489,17,53,30,705
3,-8.36,2.00,3.96,478,17,53,30,774
3,-8.55,1.96,3.88,478,17,53,30,848
3,-8.90,2.24,3.69,472,17,53,30,915
3,-8.75,1.88,3.73,557,17,53,30,982
3,-8.47,1.65,3.96,559,17,53,31,62
3,-8.08,1.37,4.39,487,17,53,31,123
3,-8.24,1.29,4.24,483,17,53,31,190
3,-8.51,1.73,4.71,479,17,53,31,472
3,-7.88,1.14,4.82,480,17,53,31,543
3,-8.08,1.37,4.51,571,17,53,31,612
3,-8.16,1.45,4.28,542,17,53,31,680
3,-8.55,2.39,3.80,471,17,53,31,750
3,-8.16,1.88,3.88,490,17,53,31,956
3,-7.88,1.41,4.08,543,17,53,32,236
3,-8.59,1.96,3.65,563,17,53,32,294
3,-8.47,2.16,3.53,489,17,53,32,574
3,-8.39,1.61,4.12,475,17,53,32,644
3,-7.92,1.14,4.39,473,17,53,32,712
3,-8.59,1.77,4.04,476,17,53,32,782
3,-8.75,1.57,3.73,561,17,53,32,850
3,-8.08,1.45,3.84,459,17,53,32,993
3,-8.55,1.96,3.96,487,17,53,33,125
3,-8.51,1.88,3.88,472,17,53,33,193
3,-8.43,1.96,3.88,461,17,53,33,264
3,-8.47,1.73,3.92,464,17,53,33,332
3,-8.39,1.96,4.00,476,17,53,33,400
3,-8.32,1.96,4.08,548,17,53,33,473
3,-8.24,1.65,4.16,519,17,53,33,537
3,-8.47,1.65,4.04,452,17,53,33,606
3,-8.47,1.57,4.12,471,17,53,33,679
3,-8.43,1.61,4.16,491,17,53,33,749
3,-8.32,1.53,4.16,482,17,53,33,818
3,-8.36,1.49,4.31,475,17,53,33,889
3,-8.12,1.84,4.47,478,17,53,34,448
3,-7.96,1.77,4.39,543,17,53,34,516
3,-8.24,1.80,4.31,558,17,53,34,618
3,-8.43,1.88,4.24,465,17,53,34,701
3,-8.36,1.84,4.24,490,17,53,34,771
3,-8.39,1.73,4.20,502,17,53,34,843
3,-8.32,1.53,4.28,483,17,53,34,909
3,-8.20,1.57,4.43,534,17,53,35,48
3,-8.24,1.61,4.35,493,17,53,35,177
3,-8.28,1.65,4.35,470,17,53,35,262
3,-8.32,1.53,4.31,498,17,53,35,314
3,-8.24,1.61,4.35,497,17,53,35,383
3,-8.32,1.57,4.35,477,17,53,35,457
3,-8.28,1.49,4.39,474,17,53,35,526
3,-8.32,1.61,4.31,562,17,53,35,596
3,-8.28,1.61,4.43,549,17,53,35,665
3,-8.39,1.53,4.55,471,17,53,35,746
3,-8.28,1.37,4.43,474,17,53,35,806
3,-8.08,1.37,4.39,499,17,53,35,889
3,-8.04,1.49,4.59,555,17,53,36,114
3,-8.08,1.37,4.75,551,17,53,36,189
3,-8.04,1.22,4.86,485,17,53,36,259
3,-8.39,2.43,4.28,503,17,53,36,948
3,-8.43,2.00,4.04,498,17,53,37,160
3,-8.51,2.20,3.96,510,17,53,37,296
3,-8.36,2.04,4.08,477,17,53,37,365
3,-9.18,1.92,3.45,473,17,53,37,868
3,-8.83,1.45,3.30,506,17,53,37,998
3,-8.59,1.26,3.49,497,17,53,38,65
3,-8.36,1.77,3.69,483,17,53,38,129
3,-8.39,1.53,3.96,470,17,53,38,204
3,-9.10,1.49,3.49,506,17,53,38,275
3,-9.22,1.41,3.88,542,17,53,38,349
3,-8.28,1.06,4.94,494,17,53,38,573
3,-7.37,0.43,5.26,466,17,53,38,645
3,-7.85,1.61,4.90,491,17,53,38,714
3,-7.96,1.02,4.94,476,17,53,38,782
3,-8.08,1.18,4.67,537,17,53,38,895
3,-8.20,1.18,4.55,523,17,53,39,445
3,-8.24,1.14,4.24,472,17,53,39,588
3,-8.36,1.06,4.28,499,17,53,39,656
3,-8.24,1.14,4.39,490,17,53,39,725
3,-8.39,1.29,4.12,478,17,53,39,795
3,-8.63,1.45,4.20,489,17,53,39,866
3,-8.43,1.65,4.08,543,17,53,39,938
3,-8.47,1.88,4.04,494,17,53,40,7
3,-8.39,1.80,4.28,453,17,53,40,76
3,-8.36,1.45,4.16,485,17,53,40,146
3,-8.28,1.53,4.39,497,17,53,40,213
3,-8.16,1.57,4.47,488,17,53,40,280
3,-8.16,1.69,4.35,484,17,53,40,350
3,-8.12,1.61,4.43,536,17,53,40,495
3,-8.16,1.49,4.43,472,17,53,40,564
3,-8.24,1.33,4.39,473,17,53,40,639
3,-8.12,0.86,4.55,491,17,53,40,711
3,-8.20,1.26,4.47,491,17,53,40,780
3,-8.00,1.73,4.79,491,17,53,41,489
3,-7.65,2.12,4.86,486,17,53,41,687
3,-7.77,1.84,4.90,489,17,53,41,831
3,-7.88,2.08,4.71,478,17,53,41,900
3,-8.39,1.73,4.08,510,17,53,42,798
3,-8.36,1.73,4.08,478,17,53,42,869
3,-8.24,1.65,4.12,475,17,53,42,940
3,-8.28,1.61,4.24,583,17,53,43,82
3,-8.36,1.41,4.24,507,17,53,43,151
3,-8.32,1.57,4.16,478,17,53,43,221
3,-8.47,1.65,4.04,500,17,53,43,292
3,-8.43,1.53,4.00,494,17,53,43,361
3,-8.39,1.69,4.04,476,17,53,43,492
3,-8.39,1.69,4.12,493,17,53,43,568
3,-8.90,1.77,4.00,599,17,53,43,640
3,-8.47,1.45,4.04,550,17,53,43,707
3,-8.12,1.77,4.28,514,17,53,43,779
3,-8.36,2.04,4.16,515,17,53,43,850
3,-8.00,1.84,4.20,497,17,53,43,917
3,-7.92,2.00,4.86,541,17,53,44,249
3,-7.92,2.16,4.59,475,17,53,44,317
3,-8.12,2.59,4.24,465,17,53,44,386
3,-8.04,2.43,4.28,482,17,53,44,454
3,-8.04,2.71,4.08,478,17,53,44,527
3,-8.83,3.49,3.69,478,17,53,44,615
3,-7.49,3.30,4.51,471,17,53,44,688
3,-7.57,2.43,4.31,472,17,53,44,758
3,-8.47,3.30,3.69,549,17,53,44,891
3,-8.08,3.41,3.73,515,17,53,44,959
3,-7.85,3.30,3.84,525,17,53,45,27
3,-8.00,3.30,3.88,509,17,53,45,96
3,-8.04,3.57,3.96,507,17,53,45,165
3,-7.34,3.61,4.31,492,17,53,45,236
3,-7.61,3.80,4.12,484,17,53,45,308
3,-7.77,3.77,3.92,497,17,53,45,373
3,-7.81,3.65,3.80,579,17,53,45,441
3,-7.81,3.49,3.26,535,17,53,45,513
3,-8.28,4.08,4.24,505,17,53,45,584
3,-7.96,3.80,3.65,527,17,53,45,652
3,-7.92,3.18,3.77,501,17,53,45,728
3,-7.61,3.18,4.08,463,17,53,45,866
3,-7.88,3.18,3.96,472,17,53,46,6
3,-7.77,3.45,3.96,550,17,53,46,150
3,-7.88,3.77,3.61,492,17,53,46,218
3,-8.32,3.53,3.69,470,17,53,46,356
3,-8.67,2.63,3.14,474,17,53,46,429
3,-8.51,2.94,3.57,474,17,53,46,505
3,-7.10,3.14,4.04,474,17,53,46,576
3,-8.00,2.79,3.53,483,17,53,46,644
3,-9.10,3.37,3.57,594,17,53,46,722
3,-8.24,3.26,3.45,478,17,53,47,5
3,-6.98,2.24,6.08,555,17,53,48,386
3,-8.16,2.35,5.18,479,17,53,48,802
3,-7.53,1.65,5.57,530,17,53,48,879
3,-7.22,3.41,4.90,462,17,53,49,7
3,-7.22,3.22,5.49,520,17,53,49,76
3,-7.26,4.16,5.41,547,17,53,49,152
3,-7.73,2.35,5.06,483,17,53,49,719
3,-8.20,1.88,4.39,598,17,53,50,363
3,-7.96,1.57,4.79,485,17,53,50,570
3,-7.49,1.29,5.10,483,17,53,50,641
3,-7.49,1.33,5.06,465,17,53,50,710
3,-7.77,1.45,4.82,477,17,53,50,779
3,-7.65,1.96,4.86,586,17,53,50,849
3,-7.85,1.49,5.26,543,17,53,50,917
3,-7.57,3.22,4.43,486,17,53,51,86
3,-7.69,3.14,4.67,563,17,53,51,357
3,-7.77,3.18,4.67,488,17,53,51,635
3,-8.00,2.82,4.82,474,17,53,51,705
3,-7.88,2.39,4.79,539,17,53,51,846
3,-7.49,1.96,4.28,541,17,53,51,916
3,-8.24,1.80,4.16,466,17,53,52,54
3,-8.98,1.84,3.73,476,17,53,52,124
3,-8.79,2.04,3.45,463,17,53,52,179
3,-8.67,2.12,3.37,463,17,53,52,262
3,-8.51,2.12,3.61,454,17,53,52,578
3,-8.47,2.28,3.69,485,17,53,52,656
3,-8.36,2.39,4.20,506,17,53,53,164
3,-8.20,2.08,4.51,484,17,53,53,233
3,-7.69,1.92,4.43,475,17,53,53,304
3,-8.12,2.04,4.16,501,17,53,53,371
3,-7.61,2.39,4.71,520,17,53,53,510
3,-7.45,2.51,4.43,476,17,53,53,586
3,-7.81,2.47,3.73,494,17,53,53,654
3,-9.22,1.49,3.69,490,17,53,53,724
3,-9.02,1.29,3.88,480,17,53,53,796
3,-8.16,1.57,4.00,547,17,53,53,899
3,-7.34,0.51,4.90,572,17,53,53,969
3,-8.63,2.35,5.14,474,17,53,54,105
3,-7.26,2.90,5.37,497,17,53,54,171
3,-7.96,3.10,4.59,482,17,53,54,309
3,-7.61,3.77,4.16,498,17,53,54,379
3,-7.65,3.77,4.35,587,17,53,54,446
3,-6.98,3.02,4.90,463,17,53,54,589
3,-8.36,2.51,5.22,502,17,53,54,673
3,-8.75,-0.08,5.45,479,17,53,54,875
3,-7.49,0.86,4.94,581,17,53,54,948
3,-7.45,-0.27,4.39,527,17,53,55,23
3,-6.75,-1.06,5.22,466,17,53,55,91
3,-8.12,0.67,4.39,489,17,53,55,160
3,-9.30,1.88,5.77,500,17,53,55,291
3,-6.63,1.92,5.92,534,17,53,55,534
3,-6.51,0.98,6.63,480,17,53,55,669
3,-6.47,1.22,6.63,501,17,53,55,739
3,-6.24,1.18,6.86,482,17,53,55,810
3,-6.04,1.06,6.83,564,17,53,55,945
3,-6.75,0.67,7.18,552,17,53,56,14
3,-6.51,0.04,7.14,453,17,53,56,84
3,-6.79,0.04,7.02,456,17,53,56,159
3,-6.79,0.86,6.32,494,17,53,56,229
3,-6.39,2.04,5.57,476,17,53,56,299
3,-7.49,3.69,6.16,463,17,53,56,369
3,-4.47,6.47,7.10,466,17,53,57,359
3,-5.57,6.55,5.45,566,17,53,57,497
3,-4.82,5.65,4.47,564,17,53,57,583
3,-5.33,5.57,3.73,475,17,53,57,651
3,-6.98,5.49,4.08,471,17,53,57,720
3,-8.04,4.59,4.82,490,17,53,57,798
3,-9.10,4.67,5.37,474,17,53,57,860
3,-8.36,3.77,4.35,466,17,53,57,927
3,-7.61,3.41,4.16,498,17,53,57,992
3,-7.73,1.57,4.20,628,17,53,58,63
3,-8.20,0.43,4.39,524,17,53,58,132
3,-8.59,0.63,4.39,475,17,53,58,201
3,-8.98,1.80,5.22,492,17,53,58,271
3,-7.41,0.47,4.71,487,17,53,58,341
3,-8.59,0.55,4.43,466,17,53,58,491
3,-7.41,2.04,3.73,570,17,53,58,565
3,-8.20,2.16,3.92,590,17,53,58,635
3,-7.69,2.51,3.57,486,17,53,58,705
3,-9.38,3.33,4.47,473,17,53,58,776
3,-8.12,3.18,3.84,484,17,53,58,849
3,-7.69,2.43,4.16,478,17,53,58,919
3,-8.24,2.12,4.16,473,17,53,58,988
3,-8.28,3.26,4.24,485,17,53,59,52
3,-7.69,2.79,4.43,534,17,53,59,194
3,-8.16,3.10,4.04,473,17,53,59,262
3,-7.85,3.26,4.24,478,17,53,59,337
3,-7.69,2.82,4.51,487,17,53,59,402
3,-7.65,2.98,4.67,471,17,53,59,477
3,-7.81,2.75,4.71,463,17,53,59,541
3,-7.73,2.75,4.71,503,17,53,59,611
3,-7.61,2.90,4.79,601,17,53,59,686
3,-7.61,2.90,4.82,513,17,53,59,754
3,-8.16,2.55,4.35,494,17,54,0,377
3,-8.16,2.47,4.31,463,17,54,0,465
3,-8.16,2.16,4.35,487,17,54,0,569
3,-8.08,2.35,4.16,465,17,54,0,644
3,-8.12,2.51,4.47,473,17,54,0,782
3,-8.04,2.28,4.39,608,17,54,0,855
3,-8.24,1.80,4.47,533,17,54,0,924
3,-8.32,2.24,4.28,456,17,54,0,998
3,-7.96,2.16,4.43,473,17,54,1,68
3,-7.34,2.94,4.51,487,17,54,1,138
3,-7.96,1.45,4.20,461,17,54,1,215
3,-7.88,2.43,4.24,465,17,54,1,286
3,-8.32,1.92,4.16,492,17,54,1,663
3,-7.92,2.98,4.20,470,17,54,1,800
3,-8.75,1.29,4.16,470,17,54,1,873
3,-7.88,2.39,4.47,539,17,54,1,940
3,-8.24,2.04,4.63,470,17,54,2,77
3,-7.96,2.59,4.75,490,17,54,2,223
3,-8.32,1.92,4.35,476,17,54,2,362
3,-8.43,1.77,4.43,474,17,54,2,432
3,-8.16,1.84,4.35,550,17,54,2,508
3,-8.08,1.96,4.20,479,17,54,2,649
3,-8.16,1.96,4.39,497,17,54,2,799
3,-8.28,1.26,4.24,470,17,54,2,914
3,-8.12,1.49,4.04,471,17,54,2,983
3,-8.43,1.73,4.12,529,17,54,3,52
3,-8.36,1.84,4.08,588,17,54,3,125
3,-8.36,1.80,4.04,506,17,54,3,195
3,-8.55,1.84,4.16,454,17,54,3,263
3,-8.47,1.92,4.20,490,17,54,3,345
3,-8.39,1.77,4.08,599,17,54,3,698
3,-8.39,1.92,4.20,456,17,54,3,852
3,-8.36,2.08,4.12,496,17,54,3,924
3,-8.28,2.08,4.16,487,17,54,4,30
3,-8.28,1.88,4.20,479,17,54,4,106
3,-8.32,1.92,4.24,473,17,54,4,176
3,-8.16,1.80,4.28,557,17,54,4,243
3,-8.20,1.69,4.20,568,17,54,4,318
3,-8.32,1.53,4.16,466,17,54,4,387
3,-8.36,1.65,4.20,472,17,54,4,460
3,-8.36,1.45,4.31,478,17,54,4,666
3,-8.43,1.45,4.28,476,17,54,4,735
3,-8.36,1.61,4.08,565,17,54,4,900
3,-8.47,1.49,4.24,476,17,54,5,38
3,-8.39,1.49,4.24,495,17,54,5,124
3,-8.28,1.57,4.28,586,17,54,5,396
3,-8.43,1.57,4.12,499,17,54,5,679
3,-8.47,1.57,4.04,476,17,54,5,747
3,-8.32,1.53,4.12,471,17,54,5,815
3,-8.32,1.69,4.12,511,17,54,5,884
3,-8.43,1.65,4.16,593,17,54,5,952
3,-8.43,1.57,4.12,468,17,54,6,98
3,-8.39,1.57,4.16,476,17,54,6,297
3,-8.36,1.69,4.12,476,17,54,6,380
3,-8.12,1.45,4.28,587,17,54,6,458
3,-8.24,1.61,4.24,519,17,54,6,532
3,-8.32,1.57,4.24,470,17,54,6,608
3,-8.32,1.61,4.16,499,17,54,6,694
3,-8.47,1.69,4.12,487,17,54,6,764
3,-8.39,1.69,4.00,472,17,54,6,831
3,-8.36,1.69,4.04,487,17,54,6,907
3,-8.36,1.65,4.08,589,17,54,6,975
3,-8.36,1.77,4.04,514,17,54,7,47
3,-8.36,1.69,4.04,467,17,54,7,115
3,-8.43,1.77,3.96,496,17,54,7,182
3,-8.43,1.77,4.04,489,17,54,7,260
3,-8.55,1.69,3.88,474,17,54,7,329
3,-8.55,1.65,3.88,473,17,54,7,402
3,-8.32,1.80,3.92,539,17,54,7,473
3,-8.43,1.77,3.92,567,17,54,7,544
3,-8.51,1.69,3.96,485,17,54,7,610
3,-8.43,1.73,3.92,474,17,54,7,687
3,-8.39,1.69,4.00,497,17,54,7,749
3,-8.47,1.73,3.96,485,17,54,7,817
3,-8.32,1.69,3.88,476,17,54,7,889
3,-8.36,1.65,3.92,473,17,54,7,964
3,-8.51,1.77,4.04,539,17,54,8,46
3,-8.47,1.69,3.88,591,17,54,8,117
3,-8.43,1.49,3.92,488,17,54,8,422
3,-8.47,1.53,3.88,475,17,54,8,638
3,-8.75,1.57,3.84,472,17,54,8,699
3,-8.51,1.73,3.88,482,17,54,9,192
3,-8.51,1.65,3.77,479,17,54,9,383
3,-8.55,1.53,3.77,478,17,54,9,912
3,-8.55,1.57,3.73,474,17,54,10,52
3,-8.59,1.69,3.80,477,17,54,10,211
3,-8.55,1.61,3.84,510,17,54,10,282
3,-8.59,1.61,3.84,603,17,54,10,351
3,-8.63,1.61,3.80,520,17,54,10,426
3,-8.55,1.53,3.77,506,17,54,10,571
3,-8.55,1.57,3.77,597,17,54,11,171
3,-8.51,1.57,3.80,504,17,54,11,246
3,-8.55,1.57,3.69,476,17,54,11,309
3,-8.59,1.61,3.69,498,17,54,11,381
3,-8.59,1.61,3.73,489,17,54,11,467
3,-8.43,2.08,3.69,563,17,54,12,3
3,-8.51,2.12,3.61,479,17,54,12,71
3,-8.39,2.35,3.69,473,17,54,12,140
3,-8.36,2.47,3.84,491,17,54,12,208
3,-8.08,2.98,4.08,486,17,54,13,355
3,-7.88,2.86,4.20,513,17,54,13,422
3,-8.00,3.30,4.00,498,17,54,13,765
3,-8.04,3.02,4.08,483,17,54,13,834
3,-8.16,2.82,4.04,480,17,54,13,897
3,-8.12,2.86,3.96,486,17,54,13,966
3,-8.00,2.86,4.08,506,17,54,14,106
3,-8.00,2.86,4.16,564,17,54,14,178
3,-8.08,2.63,4.12,504,17,54,14,245
3,-8.55,1.41,3.96,497,17,54,15,123
3,-8.63,1.37,3.96,488,17,54,15,189
3,-8.55,1.29,4.00,488,17,54,15,282
3,-8.63,1.29,4.12,500,17,54,15,354
3,-8.36,1.02,4.67,474,17,54,15,835
3,-8.08,0.98,4.71,488,17,54,15,904
3,-8.08,1.18,4.71,570,17,54,16,36
3,-8.32,1.41,4.59,489,17,54,16,167
3,-8.36,1.61,4.55,514,17,54,16,244
3,-8.12,0.35,5.06,501,17,54,17,247
3,-7.53,1.02,5.45,506,17,54,17,326
3,-7.37,2.16,5.45,479,17,54,17,527
3,-6.35,3.26,5.77,479,17,54,17,883
3,-7.81,0.86,5.06,492,17,54,18,300
3,-8.20,0.78,5.02,497,17,54,18,441
3,-8.08,0.86,4.90,473,17,54,19,165
3,-8.00,0.63,4.90,582,17,54,19,233
3,-8.00,0.55,4.90,547,17,54,19,303
