1,-2.63,4.86,8.24,480,16,49,20,478
1,-3.49,4.35,7.85,488,16,49,21,88
1,-2.63,4.43,8.16,488,16,49,21,227
1,-2.43,4.90,8.32,497,16,49,21,381
1,-2.43,4.90,8.16,479,16,49,21,447
1,-2.43,5.02,8.00,522,16,49,21,591
1,-2.43,4.94,8.16,509,16,49,21,659
1,-2.35,5.02,8.16,497,16,49,21,730
1,-2.39,5.02,8.28,502,16,49,21,796
1,-2.24,4.79,7.77,493,16,49,21,945
1,-2.39,4.51,8.16,489,16,49,22,25
1,-2.16,5.10,8.28,491,16,49,22,90
1,-2.43,4.94,8.12,488,16,49,22,159
1,-2.20,4.71,8.59,486,16,49,22,227
1,-2.51,5.06,8.32,486,16,49,22,296
1,-4.00,5.06,6.94,488,16,49,22,989
1,-4.20,6.16,6.47,517,16,49,23,355
1,-2.94,7.41,6.71,504,16,49,23,659
1,-2.90,7.10,6.86,494,16,49,23,725
1,-2.59,7.61,6.71,491,16,49,23,837
1,-2.71,7.37,6.67,488,16,49,23,909
1,-2.08,6.24,7.02,478,16,49,23,978
1,-2.04,7.10,6.63,490,16,49,24,46
1,-3.06,7.57,6.24,488,16,49,24,127
1,-1.77,8.12,7.06,506,16,49,24,190
1,-1.92,6.94,6.71,515,16,49,24,259
1,-1.49,7.77,6.39,502,16,49,24,329
1,-1.33,6.98,7.06,476,16,49,24,714
1,-1.22,6.86,7.22,490,16,49,24,764
1,-1.06,6.94,7.30,489,16,49,24,831
1,-1.22,6.94,7.30,507,16,49,24,973
1,-1.57,6.98,7.06,509,16,49,25,109
1,-1.61,6.94,6.94,511,16,49,25,177
1,-1.49,7.06,6.86,507,16,49,25,247
1,-1.65,7.14,6.79,502,16,49,25,320
1,-1.96,6.98,7.02,497,16,49,25,386
1,-1.80,7.22,6.98,491,16,49,25,459
1,-1.61,6.98,6.94,485,16,49,25,527
1,-1.73,7.14,6.98,485,16,49,25,662
1,-1.80,7.18,7.18,482,16,49,25,732
1,-1.65,6.94,7.06,509,16,49,25,808
1,-1.73,6.86,7.06,514,16,49,25,873
1,-1.69,7.18,7.10,501,16,49,25,942
1,-1.73,7.14,7.02,496,16,49,26,20
1,-1.41,7.26,6.98,502,16,49,26,88
1,-1.57,7.18,6.98,497,16,49,26,156
1,-1.65,7.10,7.18,473,16,49,26,226
1,-1.80,6.86,7.06,488,16,49,26,294
1,-1.77,6.86,7.10,488,16,49,26,363
1,-1.77,7.06,6.90,464,16,49,26,432
1,-1.77,6.90,7.06,509,16,49,26,650
1,-1.41,6.90,7.02,487,16,49,27,138
1,-2.90,7.49,6.35,477,16,49,27,276
1,-3.06,6.79,6.24,479,16,49,27,359
1,-3.18,6.98,6.00,498,16,49,27,414
1,-4.86,4.94,5.88,489,16,49,27,795
1,-6.24,4.98,5.26,489,16,49,27,863
1,-7.45,4.47,5.26,490,16,49,27,938
1,-7.41,4.63,5.02,485,16,49,28,6
1,-7.53,4.98,4.98,480,16,49,28,75
1,-7.14,4.90,5.22,488,16,49,28,151
1,-7.10,5.02,5.49,496,16,49,28,211
1,-5.77,4.20,5.65,496,16,49,28,356
1,-6.67,4.67,5.92,492,16,49,28,492
1,-6.79,5.30,5.57,494,16,49,28,559
1,-6.20,5.06,6.00,491,16,49,28,627
1,-5.88,4.98,6.32,484,16,49,28,696
1,-6.16,4.67,6.20,489,16,49,28,764
1,-5.96,4.94,6.28,485,16,49,28,846
1,-6.12,4.86,6.16,490,16,49,28,921
1,-5.57,4.75,6.47,501,16,49,29,59
1,-5.49,4.28,6.43,473,16,49,29,199
1,-5.73,4.71,6.67,490,16,49,29,543
1,-5.84,4.35,6.98,484,16,49,29,612
1,-5.18,4.39,7.18,485,16,49,29,679
1,-4.86,4.35,7.34,488,16,49,29,751
1,-4.75,4.31,7.34,494,16,49,29,831
1,-5.02,4.35,7.57,492,16,49,30,139
1,-4.67,4.16,7.37,490,16,49,30,275
1,-4.90,4.39,7.61,488,16,49,30,343
1,-3.65,4.35,7.49,507,16,49,30,654
1,-5.81,5.02,6.98,497,16,49,30,724
1,-5.84,5.18,6.55,497,16,49,30,794
1,-5.06,5.49,6.32,495,16,49,30,863
1,-4.51,5.37,6.32,497,16,49,30,934
1,-4.39,5.77,6.83,496,16,49,31,6
1,-3.96,6.20,6.79,490,16,49,31,73
1,-2.82,5.81,7.81,492,16,49,31,140
1,-3.88,5.69,8.16,492,16,49,31,208
1,-3.73,5.65,7.30,490,16,49,31,276
1,-3.14,6.00,6.86,483,16,49,31,354
1,-2.39,5.37,7.14,514,16,49,31,422
1,-1.77,5.73,8.12,496,16,49,31,561
1,-1.53,5.49,7.77,507,16,49,31,728
1,-2.00,5.61,7.30,496,16,49,31,927
1,-2.08,6.24,7.18,497,16,49,31,995
1,-2.16,5.49,7.69,515,16,49,32,294
1,-2.24,5.41,7.73,511,16,49,32,361
1,-2.35,5.61,7.81,507,16,49,32,434
1,-2.47,5.06,7.92,502,16,49,32,572
1,-2.28,5.10,7.88,494,16,49,32,790
1,-2.43,4.98,7.92,493,16,49,32,860
1,-2.59,4.20,7.69,496,16,49,32,938
1,-3.10,4.55,7.85,516,16,49,33,7
1,-3.33,3.88,8.47,521,16,49,33,86
1,-3.61,4.08,8.12,514,16,49,33,154
1,-3.69,4.00,8.12,508,16,49,33,221
1,-3.49,3.77,8.12,510,16,49,33,289
1,-3.37,3.69,8.20,507,16,49,33,359
1,-3.80,4.16,8.43,494,16,49,33,428
1,-3.06,3.49,8.32,485,16,49,33,500
1,-3.26,4.00,8.08,495,16,49,33,569
1,-3.45,4.16,8.20,494,16,49,33,637
1,-3.18,4.08,8.32,484,16,49,33,706
1,-3.26,4.04,8.16,497,16,49,33,777
1,-3.26,4.00,8.20,523,16,49,33,851
1,-3.30,3.88,8.28,517,16,49,33,920
1,-3.30,4.04,8.20,516,16,49,33,987
1,-3.30,4.04,8.24,510,16,49,34,55
1,-3.30,4.08,8.20,502,16,49,34,227
1,-3.30,4.08,8.16,501,16,49,34,296
1,-3.26,4.04,8.20,493,16,49,34,369
1,-3.14,4.08,8.20,492,16,49,34,509
1,-3.14,4.04,8.28,490,16,49,34,578
1,-3.14,4.00,8.24,502,16,49,34,648
1,-3.18,4.00,8.20,515,16,49,34,785
1,-3.26,3.96,8.12,508,16,49,34,852
1,-3.18,4.04,8.24,507,16,49,34,921
1,-3.14,4.00,8.24,506,16,49,34,989
1,-3.18,4.04,8.16,475,16,49,35,341
1,-3.18,4.00,8.16,488,16,49,35,410
1,-3.26,4.08,8.32,487,16,49,35,478
1,-3.10,4.08,8.20,496,16,49,35,548
1,-3.18,4.08,8.24,514,16,49,35,618
1,-3.14,4.04,8.28,509,16,49,35,687
1,-3.26,4.04,8.20,494,16,49,35,756
1,-3.10,4.04,8.28,504,16,49,35,823
1,-3.18,4.00,8.20,502,16,49,35,892
1,-3.18,4.08,8.24,488,16,49,35,960
1,-3.18,4.08,8.20,492,16,49,36,28
1,-3.14,4.04,8.24,491,16,49,36,105
1,-3.10,4.08,8.28,488,16,49,36,173
1,-3.10,4.04,8.24,488,16,49,36,244
1,-3.18,4.04,8.16,485,16,49,36,390
1,-3.18,4.12,8.16,499,16,49,36,461
1,-3.22,4.12,8.24,501,16,49,36,741
1,-3.26,4.04,8.12,501,16,49,36,810
1,-3.33,4.04,8.20,483,16,49,36,878
1,-3.45,4.12,8.04,491,16,49,37,19
1,-3.49,4.12,8.16,479,16,49,37,86
1,-3.69,4.16,7.85,488,16,49,37,225
1,-3.77,4.20,8.00,476,16,49,37,293
1,-3.84,4.16,7.85,483,16,49,37,372
1,-3.96,4.16,7.77,498,16,49,37,446
1,-4.08,4.20,7.69,508,16,49,37,527
1,-4.43,4.28,7.57,499,16,49,37,659
1,-4.59,4.31,7.53,499,16,49,37,728
1,-4.63,4.24,7.49,480,16,49,37,799
1,-4.71,4.24,7.45,491,16,49,37,868
1,-5.02,4.12,7.37,491,16,49,37,938
1,-5.06,4.08,7.30,489,16,49,38,75
1,-5.10,4.43,7.06,487,16,49,38,168
1,-5.02,4.55,6.83,489,16,49,38,236
1,-6.28,4.39,6.35,494,16,49,38,307
1,-6.98,4.39,5.61,495,16,49,38,376
1,-7.02,4.04,5.84,514,16,49,38,448
1,-6.71,4.12,5.77,521,16,49,38,585
1,-6.55,4.43,5.57,515,16,49,38,652
1,-7.22,5.02,5.61,498,16,49,38,719
1,-7.18,4.86,5.37,523,16,49,38,787
1,-7.14,4.59,5.10,513,16,49,38,855
1,-7.73,4.75,4.67,484,16,49,38,923
1,-7.88,5.10,4.94,501,16,49,38,991
1,-7.10,4.20,4.75,497,16,49,39,59
1,-6.90,4.75,4.98,482,16,49,39,131
1,-7.06,4.86,5.14,489,16,49,39,196
1,-6.94,5.22,4.98,510,16,49,39,407
1,-7.06,5.06,5.02,513,16,49,39,475
1,-7.06,4.90,5.22,496,16,49,39,549
1,-7.14,4.86,5.14,504,16,49,39,688
1,-7.18,4.86,5.18,499,16,49,39,757
1,-6.98,4.98,4.98,495,16,49,39,826
1,-6.98,4.86,5.14,490,16,49,39,894
1,-6.98,4.71,5.22,487,16,49,39,966
1,-6.75,4.75,5.02,489,16,49,40,34
1,-6.63,4.86,4.94,491,16,49,40,104
1,-7.45,5.26,5.57,483,16,49,40,174
1,-7.34,4.59,5.37,490,16,49,40,242
1,-6.39,4.35,5.10,516,16,49,40,311
1,-6.86,4.35,5.45,510,16,49,40,382
1,-7.18,4.51,5.45,501,16,49,40,450
1,-7.37,4.24,5.26,501,16,49,40,524
1,-7.26,3.88,5.33,503,16,49,40,590
1,-7.22,3.88,5.41,500,16,49,40,657
1,-7.10,4.31,5.10,494,16,49,40,727
1,-7.41,3.65,5.53,489,16,49,40,867
1,-7.61,3.73,6.00,491,16,49,40,936
1,-7.49,4.79,5.14,489,16,49,41,8
1,-7.14,4.55,5.02,483,16,49,41,79
1,-7.06,4.00,5.06,519,16,49,41,152
1,-6.98,4.51,5.65,506,16,49,41,352
1,-6.59,4.47,5.22,506,16,49,41,423
1,-6.67,4.28,5.30,516,16,49,41,509
1,-7.02,4.51,5.81,495,16,49,41,599
1,-7.02,4.79,5.88,489,16,49,41,667
1,-6.98,4.55,5.65,491,16,49,41,736
1,-7.96,5.10,5.02,498,16,49,41,870
1,-6.94,4.39,5.41,529,16,49,41,939
1,-6.16,4.63,4.82,517,16,49,42,9
1,-7.92,5.26,4.94,500,16,49,42,211
1,-6.71,4.82,5.06,513,16,49,42,281
1,-7.14,4.98,4.63,506,16,49,42,351
1,-7.49,4.90,4.67,496,16,49,42,566
1,-7.41,5.22,4.86,504,16,49,42,706
1,-7.14,4.94,4.71,511,16,49,42,778
1,-7.22,4.98,4.82,478,16,49,43,125
1,-7.06,4.90,5.14,498,16,49,43,269
1,-7.10,4.82,5.22,502,16,49,43,583
1,-7.06,4.79,5.26,510,16,49,43,850
1,-7.02,4.90,5.26,489,16,49,43,939
1,-6.94,4.82,5.26,484,16,49,44,1
1,-7.06,4.94,5.33,487,16,49,44,69
1,-6.83,4.82,5.33,487,16,49,44,218
1,-6.63,4.51,5.53,494,16,49,44,492
1,-6.39,4.31,5.49,483,16,49,44,559
1,-6.51,4.31,6.04,490,16,49,44,632
1,-6.75,5.10,6.20,490,16,49,44,700
1,-6.04,5.14,5.84,480,16,49,44,767
1,-6.08,5.10,6.00,487,16,49,44,834
1,-6.04,4.82,6.20,486,16,49,44,908
1,-5.84,4.51,6.32,483,16,49,44,980
1,-5.57,4.63,6.43,491,16,49,45,49
1,-5.06,5.18,6.32,501,16,49,45,117
1,-5.10,4.67,6.20,497,16,49,45,196
1,-5.77,3.49,6.24,497,16,49,45,266
1,-7.26,5.37,6.75,495,16,49,45,333
1,-5.53,4.71,6.59,495,16,49,45,403
1,-6.43,4.24,5.53,494,16,49,45,470
1,-7.26,5.02,5.53,492,16,49,45,539
1,-6.55,5.30,5.57,490,16,49,45,619
1,-7.26,5.57,4.98,496,16,49,45,901
1,-6.28,5.14,5.30,492,16,49,45,969
1,-6.43,5.49,5.57,491,16,49,46,36
1,-6.43,5.84,5.45,508,16,49,46,151
1,-6.04,5.45,5.30,497,16,49,46,202
1,-6.59,5.45,5.73,484,16,49,46,270
1,-6.86,5.49,5.45,489,16,49,46,345
1,-6.28,4.82,5.30,489,16,49,46,418
1,-6.24,5.26,5.49,489,16,49,46,488
1,-6.47,5.14,5.65,489,16,49,46,556
1,-6.67,5.02,5.61,490,16,49,46,635
1,-6.47,4.67,5.65,502,16,49,46,706
1,-6.39,4.63,5.84,500,16,49,46,769
1,-6.51,4.90,5.81,501,16,49,46,848
1,-6.39,4.98,5.96,488,16,49,46,916
1,-6.28,4.94,5.92,499,16,49,46,989
1,-6.47,4.67,5.84,498,16,49,47,61
1,-6.28,4.98,5.84,502,16,49,47,215
1,-6.35,5.06,5.92,490,16,49,47,285
1,-5.96,4.94,5.77,490,16,49,47,355
1,-6.51,4.94,6.51,496,16,49,47,516
1,-7.22,4.86,5.33,513,16,49,47,655
1,-6.28,4.20,5.73,508,16,49,47,724
1,-5.69,4.55,6.43,507,16,49,47,793
1,-5.26,4.86,6.59,509,16,49,47,863
1,-6.24,4.31,6.47,507,16,49,47,938
1,-5.49,4.90,6.39,498,16,49,48,18
1,-5.49,5.10,6.08,497,16,49,48,153
1,-5.61,5.33,6.12,495,16,49,48,222
1,-5.73,5.37,6.39,496,16,49,48,293
1,-5.14,4.86,6.55,489,16,49,48,363
1,-5.14,4.90,6.39,500,16,49,48,434
1,-5.81,5.41,6.04,513,16,49,48,572
1,-5.96,5.88,5.22,509,16,49,48,640
1,-5.33,6.20,4.94,508,16,49,48,709
1,-3.92,6.28,6.24,510,16,49,48,782
1,-4.59,5.65,6.24,498,16,49,48,918
1,-4.71,4.94,6.63,497,16,49,48,986
1,-5.69,5.57,6.86,496,16,49,49,55
1,-5.69,5.06,6.51,492,16,49,49,123
1,-5.22,4.90,7.10,496,16,49,49,354
1,-4.79,4.75,7.10,525,16,49,49,426
1,-4.35,3.73,7.92,507,16,49,49,776
1,-4.00,4.75,8.04,510,16,49,49,969
1,-4.24,4.55,7.53,491,16,49,50,39
1,-4.24,4.71,7.34,490,16,49,50,114
1,-4.71,4.67,7.37,511,16,49,50,259
1,-4.47,4.63,7.49,521,16,49,50,470
1,-4.08,4.51,7.61,516,16,49,50,538
1,-4.04,4.71,7.41,509,16,49,50,608
1,-3.80,4.79,7.57,507,16,49,50,680
1,-4.00,4.86,7.57,500,16,49,50,748
1,-4.08,4.82,7.49,494,16,49,50,821
1,-4.16,4.75,7.57,494,16,49,50,890
1,-4.08,4.71,7.45,491,16,49,50,960
1,-4.16,4.86,7.34,488,16,49,51,31
1,-4.20,4.90,7.69,522,16,49,51,99
1,-4.31,4.82,7.49,542,16,49,51,171
1,-4.24,4.79,7.41,528,16,49,51,240
1,-3.96,4.67,7.57,517,16,49,51,311
1,-3.88,4.71,7.65,516,16,49,51,381
1,-4.04,4.82,7.53,516,16,49,51,449
1,-4.16,4.67,7.65,505,16,49,51,517
1,-4.00,4.75,7.61,495,16,49,51,585
1,-4.08,4.71,7.65,491,16,49,51,653
1,-4.08,4.63,7.57,491,16,49,51,722
1,-4.12,4.82,7.57,489,16,49,51,798
1,-4.12,4.71,7.53,531,16,49,51,951
1,-4.12,4.63,7.61,538,16,49,52,18
1,-4.08,4.75,7.61,529,16,49,52,88
1,-4.04,4.79,7.65,515,16,49,52,159
1,-4.04,4.82,7.65,516,16,49,52,227
1,-4.08,4.71,7.57,511,16,49,52,299
1,-4.20,4.75,7.53,499,16,49,52,373
1,-4.08,4.67,7.57,491,16,49,52,445
1,-4.08,4.75,7.61,490,16,49,52,510
1,-4.12,4.75,7.49,486,16,49,52,580
1,-4.16,4.75,7.53,466,16,49,52,649
1,-4.12,4.75,7.57,534,16,49,52,785
1,-4.12,4.75,7.57,516,16,49,52,852
1,-4.08,4.75,7.53,520,16,49,52,922
1,-4.20,4.75,7.49,510,16,49,53,3
1,-4.16,4.75,7.57,494,16,49,53,217
1,-4.20,4.71,7.53,489,16,49,53,288
1,-4.20,4.75,7.53,487,16,49,53,356
1,-4.16,4.79,7.53,485,16,49,53,431
1,-4.20,4.71,7.53,496,16,49,53,567
1,-4.16,4.75,7.49,527,16,49,53,637
1,-4.24,4.82,7.49,521,16,49,53,716
1,-4.16,4.79,7.49,503,16,49,53,784
1,-4.16,4.79,7.57,507,16,49,53,853
1,-4.24,4.75,7.49,504,16,49,53,923
1,-4.24,4.79,7.53,488,16,49,54,65
1,-4.24,4.82,7.53,487,16,49,54,133
1,-4.20,4.75,7.49,482,16,49,54,203
1,-4.16,4.79,7.49,480,16,49,54,291
1,-4.20,4.82,7.49,512,16,49,54,430
1,-4.20,4.82,7.49,509,16,49,54,599
1,-4.24,4.90,7.45,496,16,49,54,799
1,-4.20,4.75,7.45,487,16,49,54,935
1,-4.20,4.79,7.49,474,16,49,55,7
1,-4.24,4.82,7.49,474,16,49,55,215
1,-4.20,4.86,7.49,490,16,49,55,283
1,-4.16,4.79,7.53,514,16,49,55,353
1,-4.20,4.79,7.53,499,16,49,55,565
1,-4.16,4.90,7.53,510,16,49,55,637
1,-4.12,4.94,7.45,501,16,49,55,703
1,-4.20,4.82,7.49,485,16,49,55,847
1,-4.20,4.79,7.49,484,16,49,55,916
1,-4.35,4.86,7.45,484,16,49,55,986
1,-4.35,4.90,7.37,479,16,49,56,56
1,-4.16,5.02,7.41,476,16,49,56,127
1,-4.31,4.98,7.37,479,16,49,56,198
1,-4.82,5.18,7.06,489,16,49,56,339
1,-4.63,5.30,7.06,490,16,49,56,480
1,-4.75,5.65,7.22,490,16,49,56,549
1,-4.47,4.90,7.22,489,16,49,56,621
1,-4.28,4.90,7.53,485,16,49,56,764
1,-4.31,5.10,7.77,489,16,49,56,832
1,-4.39,5.18,7.14,485,16,49,56,900
1,-4.59,4.98,7.06,483,16,49,56,976
1,-4.39,4.35,7.65,482,16,49,57,47
1,-4.12,4.86,7.53,506,16,49,57,186
1,-3.92,4.51,7.61,498,16,49,57,257
1,-3.77,4.39,7.81,502,16,49,57,331
1,-3.61,4.43,7.73,498,16,49,57,398
1,-3.92,4.86,7.92,497,16,49,57,471
1,-3.65,4.43,7.85,490,16,49,57,616
1,-3.77,4.67,7.69,488,16,49,57,685
1,-3.77,4.71,7.88,485,16,49,57,754
1,-3.77,4.55,7.96,487,16,49,57,828
1,-3.73,4.31,7.81,483,16,49,57,896
1,-3.73,4.47,7.77,482,16,49,57,968
1,-3.61,4.67,7.81,484,16,49,58,39
1,-3.73,4.47,7.92,500,16,49,58,111
1,-3.80,4.51,7.81,497,16,49,58,180
1,-3.84,4.35,7.96,499,16,49,58,247
1,-3.77,4.39,7.69,494,16,49,58,316
1,-3.73,4.55,7.61,483,16,49,58,386
1,-3.88,4.67,7.61,492,16,49,58,455
1,-4.16,4.59,7.61,489,16,49,58,529
1,-4.43,4.63,7.34,487,16,49,58,612
1,-4.35,4.75,7.45,484,16,49,58,679
1,-4.39,4.28,7.61,485,16,49,58,746
1,-4.20,4.35,7.81,483,16,49,58,885
1,-4.00,4.71,7.57,484,16,49,58,953
1,-5.02,4.35,7.02,499,16,49,59,24
1,-5.41,4.90,6.51,510,16,49,59,94
1,-5.33,5.10,6.39,506,16,49,59,162
1,-5.61,5.26,6.24,500,16,49,59,232
1,-5.22,6.63,5.92,496,16,49,59,444
1,-6.00,5.53,5.92,489,16,49,59,754
1,-5.45,5.53,5.88,483,16,49,59,828
1,-5.84,6.16,6.00,487,16,49,59,896
1,-5.26,6.16,5.77,507,16,49,59,964
1,-5.06,5.41,5.96,509,16,50,0,32
1,-5.69,5.61,6.20,500,16,50,0,102
1,-5.37,5.49,6.28,498,16,50,0,173
1,-5.02,5.37,6.32,500,16,50,0,244
1,-5.02,5.53,6.47,502,16,50,0,320
1,-5.81,5.22,6.35,494,16,50,0,604
1,-5.73,4.43,6.90,475,16,50,0,742
1,-5.10,4.31,7.30,500,16,50,0,830
1,-4.67,4.47,7.06,523,16,50,0,935
1,-4.51,4.94,7.30,506,16,50,1,10
1,-4.43,4.67,7.26,510,16,50,1,78
1,-4.16,4.94,7.34,499,16,50,1,178
1,-4.35,4.90,7.37,522,16,50,1,261
1,-4.28,4.86,7.37,496,16,50,1,335
1,-4.16,4.79,7.41,500,16,50,1,406
1,-3.61,5.02,7.45,498,16,50,1,477
1,-3.77,4.75,7.53,494,16,50,1,545
1,-3.57,4.90,7.65,496,16,50,1,612
1,-3.65,4.79,7.81,524,16,50,1,684
1,-3.41,4.75,7.92,529,16,50,1,752
1,-3.41,4.75,7.81,521,16,50,1,824
1,-3.41,4.59,7.81,514,16,50,1,895
1,-3.77,4.98,7.69,517,16,50,1,962
1,-3.49,4.43,8.08,511,16,50,2,33
1,-2.98,4.86,8.04,501,16,50,2,101
1,-3.49,4.67,7.69,487,16,50,2,171
1,-3.22,4.82,7.77,498,16,50,2,242
1,-3.49,4.75,7.73,496,16,50,2,311
1,-3.73,4.79,7.61,480,16,50,2,378
1,-3.41,4.59,7.81,489,16,50,2,452
1,-3.49,4.51,7.88,520,16,50,2,525
1,-3.77,5.06,7.85,516,16,50,2,594
1,-4.00,4.51,7.26,511,16,50,2,666
1,-4.12,4.12,7.34,509,16,50,2,734
1,-4.55,5.06,7.45,509,16,50,2,807
1,-4.98,5.02,7.22,500,16,50,2,875
1,-4.75,4.86,7.30,498,16,50,2,943
1,-4.04,5.18,7.26,491,16,50,3,13
1,-3.80,4.90,7.41,490,16,50,3,87
1,-4.00,4.39,7.77,492,16,50,3,160
1,-4.12,4.39,7.92,488,16,50,3,240
1,-4.04,3.84,7.69,513,16,50,3,448
1,-4.08,3.96,7.69,505,16,50,3,518
1,-4.04,4.12,8.08,498,16,50,3,586
1,-3.65,4.28,7.92,499,16,50,3,730
1,-3.92,4.24,8.00,472,16,50,3,812
1,-3.80,4.04,8.00,490,16,50,3,880
1,-4.00,4.28,7.73,489,16,50,3,967
1,-3.80,4.08,7.85,484,16,50,4,31
1,-3.92,4.16,7.96,486,16,50,4,100
1,-4.08,4.24,7.77,484,16,50,4,172
1,-4.00,4.12,7.77,489,16,50,4,243
1,-4.20,4.12,7.85,509,16,50,4,311
1,-3.92,4.12,7.92,480,16,50,4,527
1,-3.88,4.16,7.92,494,16,50,4,596
1,-3.92,4.39,7.85,488,16,50,4,666
1,-3.92,4.16,8.00,478,16,50,4,735
1,-3.53,3.96,8.00,488,16,50,4,804
1,-3.96,3.49,8.00,479,16,50,4,943
1,-3.80,4.08,7.92,490,16,50,5,92
1,-3.80,3.96,7.88,501,16,50,5,161
1,-3.84,3.96,7.96,496,16,50,5,228
1,-3.77,3.88,8.08,494,16,50,5,296
1,-3.73,3.92,8.08,489,16,50,5,365
1,-3.80,3.92,8.28,493,16,50,5,435
1,-3.77,3.88,8.08,490,16,50,5,507
1,-3.80,3.96,8.00,487,16,50,5,578
1,-3.69,3.92,8.08,485,16,50,5,654
1,-3.84,4.00,7.96,483,16,50,5,879
1,-3.84,4.04,7.96,491,16,50,6,163
1,-3.92,4.16,7.92,485,16,50,6,448
1,-3.84,4.16,8.00,487,16,50,6,517
1,-3.92,4.20,7.81,484,16,50,6,585
1,-3.84,4.08,7.85,487,16,50,6,658
1,-3.80,4.12,7.85,487,16,50,6,727
1,-3.96,4.12,7.88,483,16,50,6,796
1,-3.96,4.24,7.77,494,16,50,6,866
1,-3.73,4.12,7.88,503,16,50,6,934
1,-4.00,4.35,7.85,491,16,50,6,999
1,-4.12,4.39,7.81,491,16,50,7,68
1,-3.96,4.39,7.73,489,16,50,7,277
1,-3.92,4.35,7.85,487,16,50,7,345
1,-3.57,4.86,7.73,487,16,50,7,415
1,-3.65,4.94,7.88,484,16,50,7,490
1,-4.59,3.49,7.77,486,16,50,7,709
1,-4.82,3.41,7.61,497,16,50,7,789
1,-5.84,4.43,7.73,508,16,50,7,859
1,-5.14,2.28,7.30,499,16,50,7,933
1,-5.81,0.55,7.37,497,16,50,8,2
1,-6.39,0.86,7.45,501,16,50,8,75
1,-6.59,1.53,7.14,498,16,50,8,145
1,-5.84,1.69,7.34,475,16,50,8,419
1,-6.12,1.10,7.61,491,16,50,8,558
1,-5.69,1.65,7.45,480,16,50,8,626
1,-6.04,1.92,7.34,496,16,50,8,693
1,-4.59,2.47,7.45,495,16,50,8,829
1,-5.10,3.53,7.30,499,16,50,8,898
1,-5.22,3.41,6.55,500,16,50,8,966
1,-4.86,3.84,6.86,492,16,50,9,34
1,-5.26,4.86,7.53,496,16,50,9,113
1,-5.26,4.94,7.10,493,16,50,9,174
1,-4.98,4.55,6.75,489,16,50,9,242
1,-5.65,4.98,6.75,493,16,50,9,313
1,-5.41,4.75,6.71,488,16,50,9,461
1,-5.69,4.24,6.98,487,16,50,9,529
1,-5.26,4.55,7.14,498,16,50,9,597
1,-4.94,4.55,6.94,519,16,50,9,672
1,-4.98,4.43,7.30,500,16,50,9,808
1,-5.14,4.39,7.18,501,16,50,9,876
1,-4.67,4.82,7.65,506,16,50,9,944
1,-3.96,3.80,7.88,499,16,50,10,23
1,-3.92,3.88,7.88,493,16,50,10,92
1,-3.88,3.92,7.88,493,16,50,10,335
1,-3.65,4.04,8.08,550,16,50,10,623
1,-3.92,4.08,7.88,516,16,50,10,803
1,-3.65,3.84,8.00,518,16,50,10,877
1,-3.92,4.31,7.88,508,16,50,10,945
1,-3.80,4.35,7.96,500,16,50,11,13
1,-3.88,4.04,7.88,498,16,50,11,78
1,-3.84,4.20,7.92,498,16,50,11,146
1,-3.96,4.20,7.81,495,16,50,11,222
1,-3.88,4.28,7.88,490,16,50,11,361
1,-3.80,4.04,8.04,522,16,50,11,566
1,-3.80,4.04,8.00,516,16,50,11,631
1,-3.80,4.04,7.92,501,16,50,11,698
1,-3.73,4.35,7.92,496,16,50,12,1
1,-4.00,4.24,7.65,490,16,50,12,128
1,-3.80,4.35,8.00,489,16,50,12,197
1,-3.69,3.84,8.12,487,16,50,12,267
1,-3.69,4.00,8.04,491,16,50,12,339
1,-3.84,4.28,7.96,524,16,50,12,408
1,-3.73,4.12,7.77,519,16,50,12,475
1,-4.00,4.28,7.69,507,16,50,12,544
1,-4.00,4.47,7.81,507,16,50,12,612
1,-4.08,4.35,7.69,509,16,50,12,680
1,-4.00,4.31,7.81,500,16,50,12,751
1,-4.00,4.43,7.73,480,16,50,12,823
1,-3.96,4.28,7.85,489,16,50,12,895
1,-3.92,4.47,7.77,490,16,50,12,965
1,-3.65,4.24,8.12,480,16,50,13,37
1,-3.73,4.12,7.88,485,16,50,13,107
1,-3.73,4.16,8.04,484,16,50,13,178
1,-3.53,4.20,7.85,497,16,50,13,255
1,-4.04,4.55,7.69,511,16,50,13,392
1,-4.12,4.31,7.88,505,16,50,13,461
1,-3.88,4.16,7.88,498,16,50,13,545
1,-4.20,4.31,7.81,491,16,50,13,762
1,-4.00,4.20,7.85,492,16,50,13,829
1,-3.92,4.16,7.69,486,16,50,13,975
1,-4.00,4.31,7.85,484,16,50,14,43
1,-4.12,4.24,7.73,487,16,50,14,110
1,-4.12,4.16,7.96,506,16,50,14,178
1,-4.04,4.20,7.73,504,16,50,14,247
1,-3.92,4.24,7.73,497,16,50,14,320
1,-4.04,4.24,7.81,493,16,50,14,390
1,-4.12,4.24,7.65,496,16,50,14,477
1,-4.08,4.24,7.81,490,16,50,14,545
1,-4.04,4.24,7.73,489,16,50,14,614
1,-3.96,4.31,7.85,483,16,50,14,687
1,-3.92,4.20,7.77,487,16,50,14,756
1,-4.28,4.20,7.85,484,16,50,14,830
1,-3.88,4.35,7.65,483,16,50,14,894
1,-4.28,4.31,7.61,484,16,50,14,974
1,-4.16,4.43,7.65,491,16,50,15,60
1,-4.12,4.35,7.77,504,16,50,15,128
