4,-6.35,4.28,5.30,432,18,10,31,218
4,-6.24,2.82,6.79,449,18,10,31,286
4,-7.45,4.55,6.47,591,18,10,31,355
4,-5.81,4.12,5.88,721,18,10,31,422
4,-5.73,4.12,5.18,581,18,10,31,495
4,-6.47,3.45,6.08,461,18,10,31,567
4,-7.22,3.33,5.53,498,18,10,31,631
4,-7.14,3.14,5.84,454,18,10,31,700
4,-6.59,2.86,6.12,437,18,10,31,777
4,-6.39,3.73,5.45,427,18,10,31,837
4,-6.43,3.37,6.47,420,18,10,31,907
4,-6.39,3.02,6.04,635,18,10,31,979
4,-6.47,2.79,6.04,704,18,10,32,61
4,-6.79,3.02,6.00,486,18,10,32,130
4,-6.90,2.94,5.92,426,18,10,32,202
4,-6.63,3.30,6.16,460,18,10,32,278
4,-6.55,3.45,5.88,427,18,10,32,345
4,-6.47,3.57,5.77,422,18,10,32,413
4,-6.51,3.57,6.00,426,18,10,32,480
4,-6.51,3.37,6.16,439,18,10,32,552
4,-6.51,3.33,6.04,702,18,10,32,624
4,-6.04,3.10,6.12,732,18,10,32,695
4,-6.28,3.14,6.43,452,18,10,32,832
4,-6.39,2.98,6.24,478,18,10,32,900
4,-6.59,3.30,6.08,412,18,10,33,39
4,-6.47,3.06,6.20,417,18,10,33,111
4,-6.55,3.26,6.20,419,18,10,33,181
4,-6.43,3.14,6.12,445,18,10,33,249
4,-6.55,2.86,6.28,470,18,10,33,535
4,-6.51,3.06,6.32,463,18,10,33,604
4,-6.08,2.86,6.63,413,18,10,33,674
4,-6.20,2.98,6.63,403,18,10,33,747
4,-5.92,2.94,6.71,402,18,10,33,820
4,-5.92,2.94,6.75,406,18,10,33,886
4,-5.84,3.06,6.98,583,18,10,33,967
4,-6.12,1.69,7.14,423,18,10,34,427
4,-6.28,1.14,7.26,487,18,10,34,634
4,-5.96,1.45,7.37,773,18,10,34,707
4,-5.06,1.73,7.96,557,18,10,35,558
4,-5.02,1.33,8.12,432,18,10,35,785
4,-4.31,1.29,7.06,423,18,10,35,843
4,-7.10,3.65,8.16,406,18,10,35,911
4,-6.71,3.14,8.16,394,18,10,35,978
4,-5.53,1.61,6.63,424,18,10,36,273
4,-6.67,1.33,6.59,761,18,10,36,753
4,-7.14,2.63,5.92,449,18,10,37,45
4,-6.90,2.79,5.88,409,18,10,37,98
4,-6.79,2.94,5.96,402,18,10,37,171
4,-6.75,2.59,5.96,404,18,10,37,234
4,-6.79,2.55,6.04,682,18,10,37,386
4,-6.86,3.26,5.73,453,18,10,37,589
4,-6.51,3.06,5.73,451,18,10,37,656
4,-7.14,2.90,5.49,426,18,10,37,732
4,-6.90,2.79,5.65,551,18,10,37,947
4,-6.98,2.71,5.73,738,18,10,38,17
4,-6.94,2.67,5.81,608,18,10,38,83
4,-6.83,2.75,5.88,422,18,10,38,396
4,-6.86,2.71,5.73,423,18,10,38,446
4,-7.57,2.24,4.94,528,18,10,40,101
4,-7.34,3.69,4.63,635,18,10,40,601
4,-7.37,2.98,5.22,437,18,10,41,167
4,-6.94,2.98,5.53,444,18,10,41,442
4,-6.98,2.79,5.45,463,18,10,41,534
4,-8.24,4.04,3.10,851,18,10,41,931
4,-8.55,3.80,2.39,518,18,10,41,976
4,-9.38,3.14,4.43,476,18,10,42,644
4,-7.69,2.98,3.96,435,18,10,42,711
4,-6.67,0.16,5.41,388,18,10,42,779
4,-7.73,2.39,5.37,405,18,10,42,861
4,-7.10,3.80,4.63,545,18,10,42,924
4,-7.02,3.92,4.94,704,18,10,42,993
4,-7.57,4.55,5.06,515,18,10,43,63
4,-7.06,4.63,5.10,398,18,10,43,126
4,-6.83,3.73,4.63,458,18,10,43,198
4,-7.06,4.43,4.55,440,18,10,43,277
4,-7.49,4.63,4.55,423,18,10,43,345
4,-7.30,3.84,4.86,427,18,10,43,415
4,-7.10,3.88,4.94,625,18,10,43,481
4,-6.90,3.84,4.90,718,18,10,43,555
4,-7.14,3.73,5.14,425,18,10,43,694
4,-7.22,3.57,5.06,459,18,10,43,764
4,-7.06,4.00,5.10,423,18,10,43,975
4,-6.39,3.65,5.37,439,18,10,44,791
4,-6.71,2.94,5.30,583,18,10,45,250
4,-6.28,3.26,5.33,453,18,10,45,324
4,-7.34,2.63,5.69,451,18,10,45,424
4,-7.34,2.59,5.37,428,18,10,45,464
4,-7.45,3.37,5.10,394,18,10,45,528
4,-7.02,3.65,5.10,714,18,10,45,758
4,-7.41,3.41,5.14,451,18,10,46,408
4,-7.61,3.88,4.90,573,18,10,46,479
4,-7.37,2.59,5.22,556,18,10,46,583
4,-7.49,2.59,5.10,421,18,10,46,753
4,-7.69,2.63,4.82,573,18,10,46,973
4,-7.34,3.02,4.35,596,18,10,47,510
4,-8.12,2.75,4.12,393,18,10,47,785
4,-7.69,4.00,3.88,430,18,10,47,862
4,-6.55,4.28,4.43,790,18,10,48,20
4,-5.81,4.86,4.94,471,18,10,48,329
4,-6.08,5.10,4.51,425,18,10,48,370
4,-8.87,4.08,2.71,470,18,10,48,796
4,-8.79,3.96,2.59,464,18,10,48,868
4,-8.00,3.14,3.49,346,18,10,49,3
4,-8.67,2.00,3.69,333,18,10,49,99
4,-8.28,1.73,3.80,358,18,10,49,158
4,-8.79,1.41,3.84,447,18,10,49,224
4,-7.45,3.37,4.79,465,18,10,51,281
4,-7.49,3.45,4.86,473,18,10,51,351
4,-7.37,3.49,4.94,447,18,10,51,492
4,-7.30,3.26,4.94,460,18,10,51,825
4,-7.37,3.33,5.06,479,18,10,52,514
4,-7.26,3.41,5.14,454,18,10,52,596
4,-7.26,3.33,5.02,466,18,10,53,743
4,-7.61,3.22,4.75,476,18,10,54,116
4,-7.18,3.88,4.71,668,18,10,54,662
4,-7.65,2.71,4.75,443,18,10,55,63
4,-7.88,3.10,4.94,482,18,10,55,361
4,-7.73,2.90,4.43,527,18,10,55,503
4,-7.88,3.84,4.12,666,18,10,55,770
4,-7.41,3.30,4.16,465,18,10,55,941
4,-7.77,3.37,4.24,447,18,10,56,10
4,-8.90,4.35,4.47,398,18,10,56,147
4,-7.30,3.73,3.57,405,18,10,56,222
4,-7.49,3.41,4.67,402,18,10,56,708
4,-7.77,3.18,4.63,409,18,10,56,776
4,-7.57,2.86,4.71,550,18,10,56,841
4,-7.49,2.79,4.86,629,18,10,56,910
4,-7.41,2.98,4.98,497,18,10,56,981
4,-7.49,3.02,4.82,436,18,10,57,61
4,-7.65,2.94,4.79,465,18,10,57,131
4,-7.77,2.90,4.55,453,18,10,57,203
4,-7.81,2.94,4.35,445,18,10,57,271
4,-7.85,2.86,4.47,448,18,10,57,339
4,-7.73,2.67,4.47,669,18,10,57,410
4,-7.85,2.47,4.55,667,18,10,57,486
4,-8.00,2.28,4.63,514,18,10,57,561
4,-7.92,2.16,4.71,439,18,10,57,622
4,-8.04,1.92,4.55,455,18,10,57,705
4,-7.22,3.92,4.63,459,18,10,58,539
4,-7.14,4.31,4.59,717,18,10,58,622
4,-7.14,4.43,4.47,598,18,10,58,682
4,-8.12,4.28,3.61,754,18,10,59,187
4,-7.65,3.37,4.35,593,18,11,0,373
4,-8.32,3.57,3.22,617,18,11,0,442
4,-8.08,2.39,3.73,520,18,11,0,510
4,-8.20,2.35,3.73,489,18,11,0,580
4,-8.39,2.75,3.80,491,18,11,0,652
4,-8.36,3.06,3.33,430,18,11,0,720
4,-9.14,2.47,4.24,459,18,11,2,360
4,-7.65,1.33,4.86,440,18,11,3,126
4,-8.24,1.49,4.79,781,18,11,3,308
4,-8.00,2.94,4.71,461,18,11,3,522
4,-7.61,2.75,4.59,413,18,11,3,692
4,-6.86,2.79,4.31,423,18,11,3,735
4,-7.57,3.80,5.14,493,18,11,3,800
4,-7.77,3.84,4.67,689,18,11,3,867
4,-7.14,3.53,4.28,582,18,11,3,951
4,-7.14,3.84,4.79,465,18,11,4,24
4,-8.47,2.94,5.18,448,18,11,4,160
4,-7.49,1.80,4.35,415,18,11,4,229
4,-9.38,2.90,4.90,430,18,11,4,297
4,-8.43,1.92,4.82,479,18,11,4,370
4,-7.02,1.33,4.82,720,18,11,4,435
4,-7.57,1.57,4.98,650,18,11,4,503
4,-7.85,1.96,5.14,479,18,11,4,576
4,-7.85,2.39,5.26,439,18,11,4,641
4,-7.45,2.47,4.90,448,18,11,4,730
4,-7.49,2.90,5.18,422,18,11,5,369
4,-7.57,2.94,5.37,422,18,11,5,436
4,-7.34,2.71,5.96,437,18,11,5,506
4,-7.49,4.16,5.81,685,18,11,5,650
4,-6.28,3.33,6.28,678,18,11,6,263
4,-6.51,2.94,6.47,461,18,11,6,379
4,-6.32,3.10,6.00,447,18,11,7,224
4,-5.57,2.47,5.02,449,18,11,7,301
4,-7.34,2.63,5.81,444,18,11,7,755
4,-6.94,2.63,5.69,686,18,11,8,39
4,-6.94,2.86,5.61,582,18,11,8,108
4,-7.18,2.98,5.49,456,18,11,8,184
4,-7.10,3.06,5.37,473,18,11,8,252
4,-7.57,3.18,4.86,672,18,11,8,606
4,-6.16,3.45,5.81,692,18,11,9,252
4,-7.41,3.88,4.82,441,18,11,10,303
4,-7.18,3.96,4.90,547,18,11,10,372
4,-7.10,4.04,4.75,743,18,11,10,442
4,-7.26,4.16,4.55,562,18,11,10,516
4,-7.37,4.12,4.59,448,18,11,10,584
4,-7.10,4.08,4.71,488,18,11,10,653
4,-7.18,3.88,4.79,455,18,11,10,735
4,-7.37,3.96,4.43,420,18,11,10,808
4,-7.61,3.84,4.43,452,18,11,10,880
4,-7.57,3.53,4.35,492,18,11,10,962
4,-7.49,3.61,4.39,753,18,11,11,20
4,-7.34,3.84,4.43,629,18,11,11,85
4,-7.53,3.92,4.47,472,18,11,11,173
4,-7.26,3.80,4.79,468,18,11,11,235
4,-7.34,3.77,4.79,455,18,11,11,302
4,-7.22,3.61,4.59,402,18,11,11,407
4,-7.26,3.53,4.90,429,18,11,11,465
4,-7.49,3.77,4.55,448,18,11,11,537
4,-7.61,3.69,4.43,685,18,11,11,626
4,-7.30,3.49,4.63,578,18,11,11,686
4,-7.45,3.49,4.63,447,18,11,11,755
4,-7.26,3.41,4.82,482,18,11,11,827
4,-7.45,3.61,4.94,468,18,11,11,897
4,-7.41,3.26,5.06,428,18,11,11,975
4,-7.26,2.94,5.26,423,18,11,12,43
4,-6.90,2.86,5.41,480,18,11,12,112
4,-6.98,2.98,5.41,710,18,11,12,197
4,-7.10,2.98,5.33,603,18,11,12,253
4,-7.06,3.14,5.33,462,18,11,12,319
4,-6.98,3.18,5.30,478,18,11,12,403
4,-7.06,3.18,5.33,461,18,11,12,464
4,-7.26,3.06,5.10,431,18,11,12,533
4,-7.45,3.37,5.06,430,18,11,12,615
4,-7.26,3.33,5.06,467,18,11,13,52
4,-7.30,3.37,5.30,666,18,11,13,436
4,-7.22,2.20,5.92,427,18,11,13,766
4,-7.30,1.92,5.73,426,18,11,13,836
4,-7.18,1.73,5.88,726,18,11,14,622
4,-7.22,1.61,5.84,546,18,11,14,685
4,-7.53,1.92,5.49,419,18,11,15,50
4,-7.45,2.28,5.49,431,18,11,15,109
4,-6.47,3.22,5.92,438,18,11,15,462
4,-6.39,3.96,6.08,416,18,11,15,770
4,-6.04,3.88,6.04,585,18,11,15,842
4,-5.69,4.20,6.16,657,18,11,15,914
4,-4.47,6.59,5.69,427,18,11,16,464
4,-4.79,6.28,5.53,592,18,11,16,505
4,-5.14,5.73,5.81,550,18,11,16,580
4,-5.41,5.49,5.57,443,18,11,16,647
4,-5.69,5.41,5.26,438,18,11,16,722
4,-5.57,6.83,5.33,421,18,11,16,942
4,-5.49,5.96,5.14,417,18,11,17,7
4,-6.20,4.12,5.10,581,18,11,17,222
4,-6.20,3.57,5.10,480,18,11,17,292
4,-6.63,4.31,5.57,460,18,11,17,360
4,-3.61,5.53,6.83,460,18,11,17,428
4,-4.82,6.12,6.86,440,18,11,17,497
4,-3.06,6.39,6.24,477,18,11,17,708
4,-4.04,6.47,5.96,626,18,11,17,780
4,-3.37,6.55,6.32,490,18,11,17,921
4,-3.73,6.94,6.28,479,18,11,17,991
4,-3.80,7.10,6.12,482,18,11,18,59
4,-4.51,7.14,5.49,408,18,11,18,204
4,-4.08,6.98,5.65,462,18,11,18,267
4,-3.84,6.98,5.73,662,18,11,18,404
4,-3.77,6.86,5.77,563,18,11,18,486
4,-3.57,6.71,5.92,458,18,11,18,562
4,-3.61,6.35,5.92,439,18,11,18,717
4,-3.65,6.16,6.00,430,18,11,18,790
4,-4.28,5.88,6.20,438,18,11,18,855
4,-4.63,6.51,6.32,465,18,11,18,922
4,-4.63,5.73,5.84,667,18,11,18,0
4,-5.37,5.30,5.88,676,18,11,19,70
4,-6.00,5.61,5.22,546,18,11,19,149
4,-6.04,5.10,5.14,502,18,11,19,206
4,-6.43,5.06,5.18,505,18,11,19,274
4,-6.16,4.71,5.26,435,18,11,19,346
4,-6.63,4.79,5.02,417,18,11,19,418
4,-6.67,4.67,4.94,439,18,11,19,496
4,-6.51,4.82,4.98,570,18,11,19,617
4,-6.63,3.92,5.81,492,18,11,19,749
4,-6.67,4.63,4.98,459,18,11,19,816
4,-7.22,4.16,5.02,479,18,11,19,884
4,-7.10,3.92,4.94,440,18,11,19,953
4,-6.59,3.61,4.47,436,18,11,20,20
4,-7.41,4.12,4.55,442,18,11,20,95
4,-6.86,3.73,4.82,498,18,11,20,163
4,-7.45,4.51,4.55,712,18,11,20,232
4,-7.02,4.00,4.90,635,18,11,20,299
4,-7.06,4.12,4.82,514,18,11,20,367
4,-7.10,4.20,4.90,464,18,11,20,446
4,-7.30,3.77,4.98,477,18,11,20,503
4,-7.49,3.26,5.26,439,18,11,20,570
4,-6.55,3.45,5.53,429,18,11,20,638
4,-6.79,5.10,4.98,440,18,11,20,719
4,-6.39,4.08,4.98,459,18,11,20,779
4,-6.71,4.79,4.98,701,18,11,20,864
4,-7.88,4.86,4.75,684,18,11,20,933
4,-6.94,4.12,4.24,520,18,11,21,6
4,-7.41,3.61,4.94,475,18,11,21,78
4,-8.28,3.92,3.88,493,18,11,21,150
4,-8.39,4.20,3.88,429,18,11,21,224
4,-8.08,3.22,3.22,419,18,11,21,298
4,-8.90,3.06,3.77,435,18,11,21,367
4,-7.92,2.63,3.45,573,18,11,21,435
4,-8.24,3.69,3.22,773,18,11,21,502
4,-8.83,5.73,4.08,581,18,11,21,574
4,-6.00,5.84,3.30,443,18,11,21,645
4,-7.53,6.20,4.59,470,18,11,21,712
4,-6.47,4.90,4.43,408,18,11,21,849
4,-7.14,5.02,4.79,417,18,11,21,917
4,-6.20,2.43,4.47,426,18,11,21,986
4,-9.38,2.71,4.82,702,18,11,22,133
4,-8.00,1.53,4.82,613,18,11,22,202
4,-7.49,1.41,4.63,487,18,11,22,270
4,-9.06,3.92,4.86,409,18,11,22,481
4,-6.12,2.35,5.53,459,18,11,22,686
4,-7.02,2.43,5.77,623,18,11,22,758
4,-7.65,2.31,5.69,606,18,11,22,828
4,-7.37,2.59,4.63,456,18,11,22,996
4,-7.30,4.12,5.37,485,18,11,23,67
4,-6.63,4.24,4.86,492,18,11,23,134
4,-7.37,4.04,4.90,446,18,11,23,275
4,-7.22,4.00,4.51,697,18,11,23,345
4,-7.02,3.88,4.47,803,18,11,23,412
4,-7.30,4.00,5.22,599,18,11,23,487
4,-7.06,3.88,5.06,474,18,11,23,548
4,-6.63,3.53,5.41,478,18,11,23,616
4,-8.00,3.45,6.51,445,18,11,23,682
4,-7.02,2.82,5.77,382,18,11,23,767
4,-6.67,3.14,5.18,398,18,11,23,832
4,-6.79,2.63,5.06,443,18,11,23,898
4,-7.37,3.80,4.98,562,18,11,24,80
4,-7.49,4.90,4.59,403,18,11,24,166
4,-7.06,4.28,4.98,431,18,11,24,221
4,-5.88,4.94,5.10,428,18,11,24,288
4,-6.35,4.47,5.41,416,18,11,24,356
4,-5.26,5.18,5.02,436,18,11,24,436
4,-7.49,5.02,5.45,455,18,11,24,499
4,-6.24,4.71,4.98,552,18,11,24,565
4,-6.39,4.67,5.02,617,18,11,24,633
4,-6.90,4.35,5.10,487,18,11,24,702
4,-6.51,4.20,5.06,424,18,11,24,773
4,-7.57,4.67,4.90,456,18,11,24,844
4,-6.24,3.26,5.30,464,18,11,24,911
4,-7.41,3.77,5.02,490,18,11,24,981
4,-7.14,3.88,5.06,453,18,11,25,51
4,-6.83,3.57,5.06,444,18,11,25,122
4,-6.86,3.88,5.14,629,18,11,25,194
4,-6.94,4.00,5.06,556,18,11,25,261
4,-7.02,4.08,5.10,434,18,11,25,329
4,-6.98,3.88,5.14,439,18,11,25,398
4,-6.86,4.00,5.26,712,18,11,25,963
4,-6.83,3.80,5.33,471,18,11,26,31
4,-6.83,3.88,5.33,444,18,11,26,191
4,-6.83,3.84,5.41,459,18,11,26,367
4,-6.63,3.88,5.49,598,18,11,26,519
4,-6.71,3.80,5.49,478,18,11,26,703
4,-6.71,3.77,5.53,465,18,11,26,855
4,-6.55,3.73,5.41,470,18,11,27,499
4,-7.02,3.77,5.18,549,18,11,27,785
4,-7.06,3.88,5.10,668,18,11,28,295
4,-6.59,5.02,5.06,501,18,11,28,798
4,-6.35,5.22,4.98,674,18,11,28,865
4,-6.35,5.14,4.94,571,18,11,28,933
4,-6.43,5.10,5.14,469,18,11,29,2
4,-5.84,4.90,5.30,517,18,11,29,72
4,-5.57,5.14,5.22,566,18,11,29,153
4,-4.94,5.30,6.16,775,18,11,29,450
4,-4.59,5.22,6.04,399,18,11,29,729
4,-4.86,5.96,5.81,353,18,11,29,889
4,-5.33,5.49,6.16,419,18,11,30,283
4,-5.45,4.82,5.84,443,18,11,30,352
4,-5.57,4.12,6.20,430,18,11,30,429
4,-5.92,4.04,6.79,428,18,11,30,496
4,-5.73,4.12,6.16,482,18,11,30,568
4,-5.14,4.51,6.59,437,18,11,31,3
4,-5.45,4.39,6.39,429,18,11,31,70
4,-5.61,4.43,6.39,540,18,11,31,136
4,-5.30,4.35,6.55,600,18,11,31,292
4,-5.65,4.28,6.63,475,18,11,31,361
4,-4.08,4.94,7.14,407,18,11,31,594
4,-6.16,3.14,6.24,555,18,11,32,361
4,-6.43,5.45,4.39,529,18,11,33,703
4,-6.86,5.18,4.47,483,18,11,33,876
4,-6.83,5.10,4.59,597,18,11,34,281
4,-6.83,4.86,4.20,464,18,11,34,405
4,-6.86,5.14,4.28,461,18,11,34,493
4,-5.45,6.04,4.98,453,18,11,35,179
4,-5.33,6.20,5.02,439,18,11,35,291
4,-5.45,6.32,4.79,628,18,11,35,443
4,-5.30,6.00,4.98,455,18,11,35,652
4,-5.45,5.96,4.90,664,18,11,35,959
4,-5.84,4.98,5.65,452,18,11,36,831
4,-5.65,4.82,5.73,430,18,11,36,894
4,-5.84,4.82,5.88,440,18,11,36,963
4,-5.96,4.55,5.96,440,18,11,37,41
4,-5.84,4.51,6.24,558,18,11,37,101
4,-5.73,4.04,6.12,649,18,11,37,182
4,-5.61,4.12,6.20,531,18,11,37,246
4,-5.73,4.28,6.20,458,18,11,37,316
4,-5.77,4.59,6.24,479,18,11,37,411
4,-5.61,4.59,6.55,443,18,11,37,458
4,-5.41,4.55,6.39,433,18,11,37,528
4,-5.37,4.59,6.32,448,18,11,37,617
4,-5.57,4.82,6.32,484,18,11,37,665
4,-5.30,4.55,6.35,687,18,11,37,735
4,-5.77,5.06,5.92,500,18,11,37,874
4,-5.57,5.30,5.53,471,18,11,37,948
4,-5.45,5.14,5.49,466,18,11,38,17
4,-5.53,5.18,5.37,437,18,11,38,84
4,-5.77,5.30,5.61,431,18,11,38,162
4,-5.73,5.26,5.65,455,18,11,38,226
4,-5.65,5.14,5.69,670,18,11,38,293
4,-5.45,5.02,5.57,643,18,11,38,381
4,-5.61,4.98,5.69,494,18,11,38,435
4,-5.73,5.06,5.65,456,18,11,38,514
4,-5.88,5.02,5.73,475,18,11,38,622
4,-5.88,5.14,5.69,432,18,11,38,679
4,-5.77,5.10,5.73,424,18,11,38,750
4,-5.45,5.10,5.65,473,18,11,38,837
4,-5.41,5.10,5.53,667,18,11,38,892
4,-5.45,5.14,5.22,581,18,11,38,960
4,-5.77,5.06,5.69,453,18,11,39,37
4,-5.69,4.94,5.65,443,18,11,39,95
4,-5.81,5.41,5.53,457,18,11,39,165
4,-5.69,5.06,5.73,432,18,11,39,233
4,-5.77,5.37,5.53,425,18,11,39,301
4,-5.26,4.82,5.53,448,18,11,39,375
4,-5.49,5.02,5.81,629,18,11,39,511
4,-6.00,5.30,5.18,437,18,11,39,646
4,-6.43,5.49,6.00,454,18,11,39,790
4,-6.35,4.98,5.37,446,18,11,39,926
4,-6.08,4.04,5.69,469,18,11,40,199
4,-6.24,4.08,5.88,452,18,11,40,342
4,-6.00,4.08,5.92,433,18,11,40,413
4,-6.35,4.12,5.77,439,18,11,40,496
4,-6.43,4.24,5.49,673,18,11,40,620
4,-6.39,4.24,5.65,582,18,11,40,684
4,-6.39,4.28,5.57,456,18,11,40,927
4,-6.39,4.24,5.77,436,18,11,40,978
4,-6.43,4.12,5.65,453,18,11,41,117
4,-6.39,4.04,5.69,591,18,11,41,201
4,-6.43,4.04,5.73,591,18,11,41,254
4,-6.55,3.96,5.77,465,18,11,41,325
4,-6.43,3.84,5.69,455,18,11,41,414
4,-6.47,3.88,5.65,476,18,11,41,462
4,-6.51,3.92,5.65,450,18,11,41,531
4,-6.51,4.00,5.69,449,18,11,41,630
4,-6.39,3.96,5.65,513,18,11,41,892
4,-6.12,4.71,6.08,452,18,11,42,235
4,-5.41,3.53,6.24,568,18,11,42,301
4,-5.37,3.37,7.49,592,18,11,42,440
4,-5.02,3.53,7.37,484,18,11,42,510
4,-5.02,3.06,6.94,487,18,11,42,579
4,-6.12,4.94,7.45,451,18,11,42,722
4,-4.75,4.28,6.39,427,18,11,42,792
4,-5.18,4.28,6.43,483,18,11,42,878
4,-5.49,4.59,6.67,710,18,11,42,928
4,-5.37,5.26,6.35,630,18,11,42,999
4,-5.22,4.86,6.20,504,18,11,43,67
4,-4.71,5.02,6.24,479,18,11,43,139
4,-4.39,5.33,6.08,475,18,11,43,207
4,-4.98,6.86,6.98,444,18,11,43,276
4,-4.31,6.12,6.71,425,18,11,43,359
4,-4.28,5.53,6.12,432,18,11,43,413
4,-4.35,5.73,6.20,587,18,11,43,482
4,-4.86,5.84,6.35,663,18,11,43,554
4,-4.63,5.49,6.35,532,18,11,43,649
4,-5.06,5.26,6.47,453,18,11,43,692
4,-5.06,4.94,6.24,470,18,11,43,772
4,-5.53,4.39,6.28,426,18,11,43,923
4,-5.18,3.53,6.51,436,18,11,43,990
4,-5.77,3.84,6.75,470,18,11,44,332
4,-5.73,4.82,6.16,628,18,11,44,743
4,-5.57,4.59,6.08,533,18,11,44,823
4,-5.88,4.51,5.96,479,18,11,45,543
4,-5.84,4.31,6.08,458,18,11,45,626
4,-5.92,4.67,6.08,447,18,11,45,685
4,-5.57,4.75,6.28,479,18,11,46,201
4,-6.00,5.33,5.77,429,18,11,46,376
4,-6.63,4.16,5.88,417,18,11,46,415
4,-5.33,3.10,6.94,507,18,11,46,483
4,-5.65,2.59,6.43,565,18,11,46,590
4,-6.00,3.22,6.47,496,18,11,46,626
4,-6.04,3.22,6.39,479,18,11,46,841
4,-5.53,2.90,6.51,471,18,11,46,887
4,-6.20,2.82,6.55,471,18,11,46,913
4,-6.20,4.08,6.04,490,18,11,47,337
4,-6.12,4.16,6.04,479,18,11,47,429
4,-5.88,4.31,6.24,485,18,11,47,625
4,-5.84,4.16,6.20,572,18,11,47,684
4,-5.81,3.96,6.24,528,18,11,47,751
4,-6.00,3.92,6.28,489,18,11,47,887
4,-6.04,3.84,6.28,471,18,11,48,43
4,-6.08,4.00,6.12,476,18,11,48,675
4,-6.20,3.96,6.20,475,18,11,48,734
4,-6.00,4.00,6.20,546,18,11,48,918
4,-5.92,3.53,6.08,489,18,11,49,367
4,-6.67,3.77,5.84,528,18,11,49,476
4,-6.32,3.88,5.88,475,18,11,49,776
4,-6.43,3.88,5.84,551,18,11,49,993
4,-6.55,3.80,5.77,569,18,11,50,37
4,-7.06,3.92,5.37,484,18,11,50,312
4,-5.30,3.26,6.79,470,18,11,50,935
4,-4.59,4.43,7.53,460,18,11,51,627
4,-4.51,4.24,7.77,515,18,11,51,929
4,-4.28,5.06,6.94,436,18,11,52,141
4,-4.43,5.30,7.06,439,18,11,52,211
4,-4.24,4.31,6.79,558,18,11,52,428
4,-5.14,5.33,7.14,475,18,11,52,578
4,-5.61,5.92,6.39,583,18,11,53,293
4,-5.77,2.94,6.86,436,18,11,53,873
4,-5.81,2.79,6.79,392,18,11,53,941
4,-6.43,2.28,7.37,436,18,11,54,17
4,-5.10,4.12,6.71,484,18,11,54,359
4,-4.79,4.55,7.14,393,18,11,54,503
4,-4.75,5.41,6.00,388,18,11,55,88
4,-4.90,7.14,5.65,449,18,11,55,156
4,-4.75,5.18,5.88,666,18,11,55,223
4,-5.10,5.33,6.24,738,18,11,55,293
4,-5.61,4.47,6.20,476,18,11,55,523
4,-5.53,4.04,6.51,431,18,11,55,594
4,-5.57,4.43,6.08,409,18,11,55,667
4,-5.77,5.10,5.81,417,18,11,55,741
4,-6.08,5.33,5.33,578,18,11,55,805
4,-6.16,4.98,5.02,704,18,11,55,873
4,-6.32,5.41,5.10,544,18,11,55,935
4,-6.63,5.14,4.94,446,18,11,56,15
4,-6.24,5.22,5.06,496,18,11,56,86
4,-6.28,4.90,5.18,414,18,11,56,281
4,-5.88,5.37,5.69,681,18,11,57,58
4,-4.51,5.30,6.59,471,18,11,58,103
4,-4.71,5.26,6.63,767,18,11,58,172
4,-4.51,5.22,6.63,656,18,11,58,240
4,-4.79,5.14,6.51,496,18,11,58,311
4,-4.86,4.94,6.51,452,18,11,58,381
4,-5.18,5.45,6.32,447,18,11,58,451
4,-5.10,4.98,6.35,405,18,11,58,520
4,-5.22,4.98,6.39,394,18,11,58,587
4,-5.49,4.82,6.47,389,18,11,58,656
4,-5.33,4.67,6.35,472,18,11,58,724
4,-5.30,4.35,6.83,713,18,11,58,802
4,-5.26,4.79,6.59,586,18,11,58,870
4,-5.06,4.55,6.67,448,18,11,58,938
4,-5.10,4.39,6.59,436,18,11,59,7
4,-5.10,4.90,6.55,428,18,11,59,73
4,-5.14,4.98,6.55,398,18,11,59,143
4,-4.94,5.02,6.51,397,18,11,59,212
4,-5.14,5.41,6.47,403,18,11,59,284
4,-5.18,5.10,6.20,470,18,11,59,351
4,-5.69,4.82,5.96,663,18,11,59,420
4,-6.04,4.31,6.32,572,18,11,59,487
4,-6.00,3.61,6.12,501,18,11,59,556
4,-6.16,3.33,6.51,510,18,11,59,702
4,-6.04,3.80,6.28,438,18,11,59,772
4,-5.73,3.33,6.67,405,18,11,59,916
4,-5.73,3.49,6.35,587,18,11,59,986
4,-5.88,3.96,6.20,676,18,12,0,54
4,-6.12,4.20,5.88,447,18,12,0,193
4,-6.28,4.24,5.96,472,18,12,0,261
4,-6.35,4.00,5.73,436,18,12,0,331
4,-6.35,4.00,5.77,411,18,12,0,402
4,-6.63,4.04,5.65,422,18,12,0,470
4,-6.47,4.16,5.53,452,18,12,0,540
4,-6.63,3.84,5.57,672,18,12,0,615
4,-6.86,3.88,5.49,624,18,12,0,684
4,-6.79,3.96,5.49,453,18,12,0,752
4,-6.35,3.65,5.73,428,18,12,0,821
4,-6.55,3.84,5.65,429,18,12,0,890
4,-6.51,3.73,5.61,403,18,12,0,960
4,-6.94,4.24,5.26,415,18,12,1,30
4,-6.83,3.73,4.90,427,18,12,1,100
4,-6.86,3.14,5.26,449,18,12,1,169
4,-6.71,3.18,5.41,583,18,12,1,240
4,-6.28,4.86,5.57,585,18,12,1,309
4,-7.06,3.88,5.02,566,18,12,1,909
4,-6.90,3.57,5.06,710,18,12,2,412
